"","name","type","superhost","guests","bedrooms","beds","baths","rating","reviews","badge","badge_desc","checkin","checkout","CO_alarm","free_cancellation","per_night","total_price","host","url"
"151","KyotoStaKujoStaArea!FreeWIFI＋Bikes!CharteredHouse!","Entire home","Superhost","4","2","2","1","4.54","80","None","None","After 4:00 PM","10:00 AM","Yes","Flexible","41.62","440.29","Takeshi","https://www.airbnb.com/rooms/28285909?adults=2&children=0&infants=0&check_in=2022-08-24&check_out=2022-08-31&previous_page_section_name=1000"
"152","KABUKI Fun/Gion&Nishiki W/K /Free internet","Entire rental unit","None","3","1","3","1","4.63","52","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","31.49","265.48","Sugimoto","https://www.airbnb.com/rooms/26581579?adults=2&children=0&infants=0&check_in=2022-08-29&check_out=2022-09-05&previous_page_section_name=1000"
"153","Sweet  303 private room 🌼","Entire rental unit","Superhost","2","1","1","1","4.76","171","This is a rare find.","Fusako's place on Airbnb is usually fully booked.","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","33.30","236.83","Fusako","https://www.airbnb.com/rooms/21086651?adults=2&children=0&infants=0&check_in=2022-08-16&check_out=2022-08-23&previous_page_section_name=1000"
"154","Expo Hostel Ori #4 : Private Room Double bed","Private room in hostel","Superhost","2","1","1","2.5","4.91","323","None","None","3:00 PM - 9:00 PM","11:00 AM","Yes","Flexible","31.27","273.41","Expo","https://www.airbnb.com/rooms/8477120?adults=2&children=0&infants=0&check_in=2022-08-16&check_out=2022-08-23&previous_page_section_name=1000"
"155","The OneFive Kyoto Shijo","This is a hote","Superhost","None",NA,NA,NA,"4.79","138","None","None","3:00 PM - 12:00 AM","10:00 AM","Yes","Flexible","71.58","429.50","ザ・ワンファイブ京都四条","https://www.airbnb.com/hotels/44779721?adults=2&children=0&infants=0&previous_page_section_name=1000"
"156","Japanese traditional house excellent location.","Entire home hosted by Kosuke","None","5","2","4","1.5","4.94","133","None","None","After 11:00 AM","5:00 PM","Yes","Within 48 Hrs","275.57","1,214.12","Kosuke","https://www.airbnb.com/rooms/10184721?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"157","Kyoto Sanjo Ohashi Deluxe Studio No Smoking Deluxe Apartment","Entire rental unit hosted by Kyoto","None","5","1","3","1","4.67","30","None","None","4:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","60.74","388.19","Kyoto","https://www.airbnb.com/rooms/45207660?adults=2&children=0&infants=0&check_in=2022-08-24&check_out=2022-08-31&previous_page_section_name=1000"
"158","Renovated Machiya Inn「Crimson」near Golden Pavilion","Entire home hosted by Sushu","Superhost","5","2","2","1.5","4.95","96","None","None","After 4:00 PM","10:00 AM","Yes","Flexible","86.61","646.08","Sushu","https://www.airbnb.com/rooms/17563380?adults=2&children=0&infants=0&check_in=2022-08-15&check_out=2022-08-22&previous_page_section_name=1000"
"159","D6#Spacious Room/Close to Kawaramachi","Entire rental unit hosted by D.K.S","None","2","1","2","1","4.73","95","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","100.60","387.31","Kawaramachi","https://www.airbnb.com/rooms/15200716?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"160","MANGA Design・1 Bed・Free WIFI・Baggage Keeper","Room in aparthotel hosted by Hotel Tavinos Kyoto","Superhost","2","1","1","1","4.80","82","Lower price.","Your dates are $150 less than the avg. nightly rate of the last 60 days.","3:00 PM - 12:00 AM","11:00 AM","Yes","Flexible","47.69","297.12","Hotel Travinos Kyoto","https://www.airbnb.com/rooms/51134933?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"161","雲町屋 小月 KumoMachiya KOTSUKI","Entire townhouse hosted by Kumo Machiya","None","6","3","1","1.5","4.76","34","None","None","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","98.98","711.78","Kumo Machiya","https://www.airbnb.com/rooms/15438182?adults=2&children=0&infants=0&check_in=2022-08-10&check_out=2022-08-17&previous_page_section_name=1000"
"162","★Fully renovated floor-heated★ Kyo-machiya with comfortable open-air bath and garten view from the living room for a healing time","Entire home hosted by 林音","Superhost","8","3","1","2","4.98","40","None","None","4:00 PM - 9:00 PM","10:00 AM","Yes","Flexible","256.45","1,813.20","林音","https://www.airbnb.com/rooms/45343156?adults=2&children=0&infants=0&check_in=2022-08-03&check_out=2022-08-10&previous_page_section_name=1000"
"163","Magazine-featured Certified 1918 Kyo-Machiya","Entire home hosted by Jun","Superhost","5","2","4","1","4.85","94","Lower price.","Your dates are $133 less than the avg. nightly rate of the last 60 days.","3:00 PM - 12:00 AM","10:00 AM","Yes","Flexible","46.45","383.97","Jun","https://www.airbnb.com/rooms/32414748?adults=2&children=0&infants=0&check_in=2022-08-29&check_out=2022-09-05&previous_page_section_name=1000"
"164","Takatsuji roseheights in Saiin Free wi-fi.","Entire rental unit hosted by ローズハイツ","None","3","1","1","1","4.21","19","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","31.49","239.32","ローズハイツ","https://www.airbnb.com/rooms/38366440?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"165","TABITABI KANOE MITSU","Entire townhouse hosted by Tabitabi Stay","Superhost","4","2",NA,"2",NA,"1","None","None","After 3:00 PM","11:00 AM","Yes","Flexible","251.58","1,732.04","Tabitabi Stay","https://www.airbnb.com/rooms/564149285830849972?adults=2&children=0&infants=0&check_in=2022-08-28&check_out=2022-09-04&previous_page_section_name=1000"
"166","· 10 * * * * 2 *","Private room in villa hosted by 株式会社","Superhost","2","1","2","1.5","4.80","94","This is a rare find.","株式会社's place on Airbnb is usually fully booked.","3:00 PM - 8:00 PM","10:00 AM","Yes","Within 48 Hrs","112.48","833.03","株式会社","https://www.airbnb.com/rooms/32598860?adults=2&children=0&infants=0&check_in=2022-08-17&check_out=2022-08-24&previous_page_section_name=1000"
"167","Ming's House Japanese House 11 min walk Kyoto Sta.","Entire home hosted by Naoyuki","None","4","1","3","1",NA,"2","This is a rare find.","Company's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Flexible","37.46","343.76","Naoyuki","https://www.airbnb.com/rooms/52467760?adults=2&children=0&infants=0&check_in=2022-08-03&check_out=2022-08-10&previous_page_section_name=1000"
"168","[SZ]Historic Higashiyama Machiya for 2 Guests","Tiny home hosted by Matatabi","None","2","1","2","1.5","4.78","288","Lower price.","Your dates are $69 less than the avg. nightly rate of the last 60 days.","After 3:00 PM","10:00 AM","Yes","Within 48 Hrs","58.36","419.57","Matatabi","https://www.airbnb.com/rooms/7585177?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"169","Kyotofish·Gion*100Yr Geishahouse Reformed*Licensed","Entire villa hosted by Karen","Superhost","7","3","7","2","4.76","107","Good price.","Your dates are $18 less than the avg. nightly rate over the last 3 months.","After 3:00 PM","10:00 AM","Yes","Flexible","94.48","679.50","Karen","https://www.airbnb.com/rooms/22424990?adults=2&children=0&infants=0&check_in=2022-08-21&check_out=2022-08-28&previous_page_section_name=1000"
"170","Luxury Japanese tranditional + Great location","Entire townhouse hosted by Satoru","None","6","3","4","1","4.91","165","Lower price.","Your dates are $250 less than the avg. nightly rate of the last 60 days.","After 3:00 PM","10:00 AM","No","Flexible","127.00","970.11","Satoru","https://www.airbnb.com/rooms/15592439?adults=2&children=0&infants=0&check_in=2022-08-27&check_out=2022-09-03&previous_page_section_name=1000"
"171","[NearGion, Arashiyama]Machiya near Nijo castle","Entire townhouse hosted by Hershey","Superhost","5","2","4","2","4.89","242","None","None","3:00 PM - 2:00 AM","11:00 AM","Yes","Flexible","184.26","1,192.37","Hershey","https://www.airbnb.com/rooms/14119709?adults=2&children=0&infants=0&check_in=2022-08-20&check_out=2022-08-27&previous_page_section_name=1000"
"172","Enjoy an extraordinary experience in Kyoto's Takasegawa Riverside Machiya Suite Exclusively available until August for entire homes rented out per group per day♪ 　","Entire home hosted by うめ","None","5","3","3","1","5.0","11","None","None","3:00 PM - 11:00 PM","10:00 AM","Yes","Flexible","141.72","1,187.99","うめ","https://www.airbnb.com/rooms/44053811?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"173","Guesthouse Umeya twinroom with private garden","Private room in townhouse hosted by お宿梅夜","Superhost","2","1","2","1","4.87","214","None","None","4:00 PM - 9:00 PM","11:00 AM","No","Flexible","67.48","399.98","お宿梅夜","https://www.airbnb.com/rooms/16597516?adults=2&children=0&infants=0&check_in=2022-08-14&check_out=2022-08-21&previous_page_section_name=1000"
"174","You can go sightseeing and shopping next to Kyoto station, and you can sleep in the inn when you leave. Heartfelt service, just to make you feel like you belong!","Entire home hosted by 紅梅","Superhost","10","4","10","2","4.73","242","None","None","After 11:00 AM","2:00 PM","Yes","Flexible","72.73","609.03","紅梅","https://www.airbnb.com/rooms/13847481?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"175","【Annex Suite102】1min walk from Nishiki Food Market","Entire townhouse hosted by RESISTAY Support","None","4","1","2","1","4.85","20","None","None","3:00 PM - 12:00 AM","11:00 AM","Yes","Flexible","126.03","935.18","RESISTAY Support","https://www.airbnb.com/rooms/19645774?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"176","traditional&modern 2 bedrm★small car free parking","Entire home hosted by Raina&Jelly","Superhost","9","2","5","1.5","4.89","9","None","None","After 4:00 PM","11:00 AM","No","Flexible","130.47","549.57","Raina&Jelly","https://www.airbnb.com/rooms/45211796?adults=2&children=0&infants=0&check_in=2022-08-27&check_out=2022-09-03&previous_page_section_name=1000"
"177","TabitabiStay「Moonlight」","Entire home hosted by Tabitabi Stay","Superhost","5","2","2","1.5","4.85","53","This is a rare find.","Tabitabi Stay's place on Airbnb is usually fully booked.","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","195.93","1,356.48","Tabitabi Stay","https://www.airbnb.com/rooms/33622503?adults=2&children=0&infants=0&check_in=2022-08-18&check_out=2022-08-25&previous_page_section_name=1000"
"178","HIBIタウンハウス現代設備の京町家貸切、嵐山、金閣寺バス停2分、着付自転車、JR円町駅から歩10分","Entire home hosted by Yoko","None","4","3","6","1","4.98","121","None","None","3:00 PM - 8:00 PM","10:00 AM","Yes","Flexible","77.16","581.66","Yoko","https://www.airbnb.com/rooms/22524166?adults=2&children=0&infants=0&check_in=2022-08-08&check_out=2022-08-15&previous_page_section_name=1000"
"179","SATO 201 Perfect location! Near Kamo river","Entire rental unit hosted by Kenta","None","2","1","1","1","4.74","216","This is a rare find.","Kenta's place on Airbnb is usually fully booked.","3:00 PM - 11:00 PM","11:00 AM","Yes","Within 48 Hrs","29.92","240.50","Kenta","https://www.airbnb.com/rooms/17929678?adults=2&children=0&infants=0&check_in=2022-08-15&check_out=2022-08-22&previous_page_section_name=1000"
"180","雲町屋 小杉 KumoMachiya KOSUGI","Entire home hosted by Kumo Machiya","None","4","2","4","1.5","4.68","47","None","None","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","89.98","644.00","Kumo Machiya","https://www.airbnb.com/rooms/18296599?adults=2&children=0&infants=0&check_in=2022-08-20&check_out=2022-08-27&previous_page_section_name=1000"
"181","[JZ] Cozy Japanese Home 10 minutes to Heian sh..","Entire townhouse hosted by Matatabi","None","2","1","1","1.5","4.74","276","This is a rare find.","Kyo-Machiya's place on Airbnb is usually fully booked.","After 3:00 PM","10:00 AM","Yes","Within 48 Hrs","56.59","411.74","Matatabi","https://www.airbnb.com/rooms/3556766?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"182","12min.from Kyoto sta.Japanese old style house","Entire home hosted by Yoshiyuki","None","4","2",NA,"1","4.89","27","None","None","3:00 PM - 9:00 PM","10:00 AM","No","Within 48 Hrs","62.99","485.68","Yoshiyuki","https://www.airbnb.com/rooms/19165698?adults=2&children=0&infants=0&check_in=2022-08-19&check_out=2022-08-26&previous_page_section_name=1000"
"183","New construction,Long-term discount, Free Wi-Fi　２F","Private room in home hosted by Takeshi","Superhost","4","1",NA,"1","4.93","91","This is a rare find.","宮口's place on Airbnb is usually fully booked.","After 4:00 PM","10:00 AM","Yes","Flexible","55.11","471.81","Takeshi","https://www.airbnb.com/rooms/17003802?adults=2&children=0&infants=0&check_in=2022-08-21&check_out=2022-08-28&previous_page_section_name=1000"
"184","GION Room/Gion Walking distance/Free internet","Entire rental unit hosted by Sugimoto","None","3","1","3","1","4.57","96","Lower price.","Your dates are $33 less than the avg. nightly rate of the last 60 days.","After 3:00 PM","10:00 AM","Yes","Flexible","33.07","276.82","Sugimoto","https://www.airbnb.com/rooms/26584601?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"185","The Kyo-machiya is full of romance! It can accommodate 9 people in one building, and it is fully equipped for long-term stays! It is a 10-minute walk from Kyoto Station!","Entire home hosted by Komori","Superhost","9","3","9","1","4.98","40","None","None","3:00 PM - 8:00 PM","10:00 AM","Yes","Flexible","196.84","849.09","Komori","https://www.airbnb.com/rooms/28529917?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"186","Kyotofish·Komatsu*Gion 100Yr Machiya*Maple Garden","Entire villa hosted by Karen","Superhost","5","3","5","2","4.69","70","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","114.73","821.98","Karen","https://www.airbnb.com/rooms/26889434?adults=2&children=0&infants=0&check_in=2022-08-07&check_out=2022-08-14&previous_page_section_name=1000"
"187","10mins from SHIJO station In the Heart of Kyoto!4A","Entire rental unit hosted by Shoji","Superhost","2","1","1","1","5.0","8","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","47.24","390.84","Shoji","https://www.airbnb.com/rooms/45347165?adults=2&children=0&infants=0&check_in=2022-08-14&check_out=2022-08-21&previous_page_section_name=1000"
"188","Sweet 302 private room","Entire rental unit hosted by Fusako","Superhost","2","1","1","1","4.81","228","This is a rare find.","Fusako's place on Airbnb is usually fully booked.","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","38.13","268.96","Fusako","https://www.airbnb.com/rooms/17447851?adults=2&children=0&infants=0&check_in=2022-08-15&check_out=2022-08-22&previous_page_section_name=1000"
"189","【Kyofuji】Near Nijo Castle★calligraphy experience♪","Entire home hosted by Kyo","None","5","2","5","1","5.0","43","This is a rare find.","Kyo's place on Airbnb is usually fully booked.","4:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","86.02","681.95","Kyo","https://www.airbnb.com/rooms/34960403?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"190","Traditional luxury MACHIYA ""Retreat Kamikashiwano""","Entire townhouse hosted by Sanki","None","5","2","2","1","4.94","18","None","None","1:00 PM - 6:00 PM","11:00 AM","Yes","Flexible","181.09","1,220.15","Sanki","https://www.airbnb.com/rooms/33024602?adults=2&children=0&infants=0&check_in=2022-08-08&check_out=2022-08-15&previous_page_section_name=1000"
"191","Clean&modern STUDIO 15 min to Kyoto St Twin","Entire rental unit hosted by 長野家","Superhost","2","Studio",NA,"baths","4.93","73","This is a rare find.","長野家's place on Airbnb is usually fully booked.","4:00 PM - 9:00 PM","11:00 AM","Yes","Flexible","81.55","456.68","長野家","https://www.airbnb.com/rooms/17180955?adults=2&children=0&infants=0&check_in=2022-08-13&check_out=2022-08-20&previous_page_section_name=1000"
"192","A:Kyoto wood bath MACHIYA. subway 5 min","Entire home hosted by Sayumi & Yasuhiro","Superhost","4","1","4","1","4.98","63","None","None","After 3:00 PM","11:00 AM","No","Flexible","204.71","1,471.75","Sayumi & Yasuhiro","https://www.airbnb.com/rooms/18378087?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"193","Old Traditional House/Experience retro living in a 100-year-old Kyomachiya/Nijo Saiin area","Entire townhouse hosted by Eri","None","4","2","2","Half-bath","None","Kyoto,","Special offer: $33 off this home.","This host is offering a one-time deal to the first 3 guests who book a trip between now and Aug 18.","3:00 PM - 9:00 PM","11:00 AM","Yes","Flexible","47.24","339.65","Eri","https://www.airbnb.com/rooms/630923744781375817?adults=2&children=0&infants=0&check_in=2022-08-07&check_out=2022-08-14&previous_page_section_name=1000"
"194","3min to Station  Btype 48m2「Kiyomizu Luxury Stay」","Entire rental unit hosted by Sumi","None","4","1","3","1","4.95","41","None","None","3:00 PM - 10:00 PM","10:00 AM","Yes","Flexible","91.56","734.19","Sumi","https://www.airbnb.com/rooms/26521450?adults=2&children=0&infants=0&check_in=2022-08-11&check_out=2022-08-18&previous_page_section_name=1000"
"195","和楽庵【Twin】100 Year old Machiya Guest House  (3 pax)","Private room in townhouse hosted by ｹﾞｽﾄﾊｳｽ 和楽庵","Superhost","3","1","3","2.5","4.79","167","None","None","12:00 PM - 9:00 PM","11:00 AM","No","Flexible","56.30","376.74","ｹﾞｽﾄﾊｳｽ 和楽庵","https://www.airbnb.com/rooms/22867503?adults=2&children=0&infants=0&check_in=2022-08-15&check_out=2022-08-22&previous_page_section_name=1000"
"196","’’MACHIYA’’ PICK-UP ＆ KEEP LUGGAGE ,WIFI+３ PARKING","Hut hosted by Nori","None","14","6","12","3","4.66","356","Good price.","Your dates are $221 less than the avg. nightly rate over the last 3 months.","3:00 PM - 9:00 PM","10:00 AM","Yes","Flexible","162.26","1,202.94","Nori","https://www.airbnb.com/rooms/23427202?adults=2&children=0&infants=0&check_in=2022-08-22&check_out=2022-08-29&previous_page_section_name=1000"
"197","【Cochi-en】A luxury Machiya suite for vacation home","Entire villa hosted by Accommo","None","7","2","5","1.5",NA,"1","None","None","3:00 PM - 8:00 PM","10:00 AM","Yes","Flexible","219.56","1,229.53","Accommo","https://www.airbnb.com/rooms/37381541?adults=2&children=0&infants=0&check_in=2022-08-19&check_out=2022-08-26&previous_page_section_name=1000"
"198","Shiki Homes | KYOKA 鏡花","Entire home hosted by Shiki","Superhost","4","2","3","1.5","4.83","24","None","None","4:00 PM - 10:00 PM","10:00 AM","Yes","Flexible","134.27","756.97","Shiki","https://www.airbnb.com/rooms/35468730?adults=2&children=0&infants=0&check_in=2022-08-28&check_out=2022-09-04&previous_page_section_name=1000"
"199","Sweet 202 Private Room\ ️","Entire rental unit hosted by Fusako","Superhost","2","1","1","1","4.84","126","This is a rare find.","Fusako's place on Airbnb is usually fully booked.","1:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","38.13","268.96","Fusako","https://www.airbnb.com/rooms/30217767?adults=2&children=0&infants=0&check_in=2022-08-10&check_out=2022-08-17&previous_page_section_name=1000"
"200","Live deep inside Kyoto! CuteCozy StudioFlat W/WiFi","Entire home hosted by Kotomal","Superhost","4","1","2","1","4.69","238","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","47.24","412.64","Kotomal","https://www.airbnb.com/rooms/15027997?adults=2&children=0&infants=0&check_in=2022-08-06&check_out=2022-08-13&previous_page_section_name=1000"
"201","Takeaway TO DOB","Entire home hosted by Tabitabi Stay","Superhost","4","2",NA,"2","4.67","3","None","None","After 3:00 PM","11:00 AM","Yes","Flexible","254.91","1,843.43","Tabitabi Stay","https://www.airbnb.com/rooms/576254019930866275?adults=2&children=0&infants=0&check_in=2022-08-15&check_out=2022-08-22&previous_page_section_name=1000"
"202","No.10 HANA Chic and Modern Japanese Apartment","Entire townhouse hosted by Number6","Superhost","4","2","1","1","4.80","15","This is a rare find.","Number6's place on Airbnb is usually fully booked.","3:00 PM - 9:00 PM","11:00 AM","Yes","Flexible","191.21","1,204.60","Number6","https://www.airbnb.com/rooms/22660350?adults=2&children=0&infants=0&check_in=2022-08-19&check_out=2022-08-26&previous_page_section_name=1000"
"203","三条PREMIUM","Entire home hosted by 京都ivy","None","5","2","5","1","4.89","36","Lower price.","Your dates are $239 less than the avg. nightly rate of the last 60 days.","1:00 PM - 8:00 PM","10:00 AM","No","Flexible","71.65","594.41","京都ivy","https://www.airbnb.com/rooms/30189591?adults=2&children=0&infants=0&check_in=2022-08-17&check_out=2022-08-24&previous_page_section_name=1000"
"204","RakutenSTAY KyotoStation【Twin Room with Projector】","Room in hotel hosted by Rakuten STAY","Superhost","2","1","2","1","4.73","48","Add an extra night and save.","Extend your stay by adding Aug 16 for only $67.","After 3:00 PM","10:00 AM","No","Flexible","98.98","519.64","Rakuten STAY","https://www.airbnb.com/rooms/48835575?adults=2&children=0&infants=0&check_in=2022-08-09&check_out=2022-08-16&previous_page_section_name=1000"
"205","Reiki-An Kyoto Ayano-koji","Entire home hosted by Reiki-An","None","5","2","4","1.5","4.97","64","None","None","3:00 PM - 6:00 PM","11:00 AM","Yes","Flexible","139.02","721.84","Reiki-An","https://www.airbnb.com/rooms/29603105?adults=2&children=0&infants=0&check_in=2022-08-09&check_out=2022-08-16&previous_page_section_name=1000"
"206","Cozy and Quiet Arthouse/ SANZEN-YA KYOTO（さんぜんや京都）","Entire home hosted by Shirley","None","2","1",NA,"1","4.83","243","None","None","3:00 PM - 8:00 PM","11:00 AM","Yes","Flexible","96.73","762.44","Shirley","https://www.airbnb.com/rooms/6628536?adults=2&children=0&infants=0&check_in=2022-08-07&check_out=2022-08-14&previous_page_section_name=1000"
"207","MAX3!7min to Kyoto Sta.Free WiFi&Android TV![SPTK]","Entire condo hosted by RESISTAY Support","None","3","1","3","1","5.0","3","None","None","3:00 PM - 12:00 AM","11:00 AM","No","Flexible","60.74","479.71","RESISTAY Support","https://www.airbnb.com/rooms/33894059?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"208","雲町屋 風早 KumoMachiya Kazahaya","Entire home hosted by Kumo Machiya","None","6","3","6","2","4.97","37","This is a rare find.","Kumo Machiya's place on Airbnb is usually fully booked.","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","169.84","1,190.88","Kumo Machiya","https://www.airbnb.com/rooms/21927596?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"209","Shiki Homes | IKKO 8  一耕の宿8","Entire home hosted by Shiki","Superhost","5","2","3","1.5","4.60","20","None","None","After 4:00 PM","10:00 AM","Yes","Flexible","135.22","654.71","Shiki","https://www.airbnb.com/rooms/39422214?adults=2&children=0&infants=0&check_in=2022-08-14&check_out=2022-08-21&previous_page_section_name=1000"
"210","Kishoan | 喜承庵","Entire villa hosted by Shiki","Superhost","6","2","6","2","5.0","3","Lower price.","Your dates are $643 less than the avg. nightly rate of the last 60 days.","After 4:00 PM","10:00 AM","Yes","Flexible","307.24","1,865.32","Shiki","https://www.airbnb.com/rooms/44325331?adults=2&children=0&infants=0&check_in=2022-08-01&check_out=2022-08-08&previous_page_section_name=1000"
"211","2 min Higashiyama Sta. traditional modern machiya","Entire townhouse hosted by Raina&Jelly","Superhost","9","3","9","2","4.57","7","None","None","4:00 PM - 10:00 PM","11:00 AM","Yes","Flexible","236.20","1,235.01","Raina&Jelly","https://www.airbnb.com/rooms/52977925?adults=2&children=0&infants=0&check_in=2022-08-04&check_out=2022-08-11&previous_page_section_name=1000"
"212","Near from Kawaramachi , Stylish Guest House","Entire condo hosted by Maya","Superhost","5","2","5","1","4.85","99","Lower price.","Your dates are $158 less than the avg. nightly rate of the last 60 days.","After 3:00 PM","11:00 AM","Yes","Flexible","204.89","1,489.36","Maya","https://www.airbnb.com/rooms/14267567?adults=2&children=0&infants=0&check_in=2022-08-03&check_out=2022-08-10&previous_page_section_name=1000"
"213","雲町屋 小徳 KumoMachiya KOTOKU","Entire home hosted by Kumo Machiya","None","4","2",NA,"2","4.80","20","None","None","3:00 PM - 11:00 PM","11:00 AM","Yes","Flexible","98.98","707.06","Kumo Machiya","https://www.airbnb.com/rooms/35691049?adults=2&children=0&infants=0&check_in=2022-08-23&check_out=2022-08-30&previous_page_section_name=1000"
"214","Ryumasaka House: Limited to one group per day, you can stay together in a small inn on the top of Higashiyama Shimizu","Entire townhouse hosted by Koji&Friend","None","5","2","2","1","4.50","4","None","None","3:00 PM - 8:00 PM","10:00 AM","Yes","Flexible","110.23","762.39","Koji&Friend","https://www.airbnb.com/rooms/50515215?adults=2&children=0&infants=0&check_in=2022-08-17&check_out=2022-08-24&previous_page_section_name=1000"
"215","Townhouse near Nijo castle(Freebikes&Pocket WiFi)","Entire townhouse hosted by Hershey","Superhost","3","1","3","1.5","4.90","309","None","None","3:00 PM - 2:00 AM","12:00 PM","Yes","Flexible","106.72","770.66","Hershey","https://www.airbnb.com/rooms/8807777?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
"216","Cozy room in Kyoto!","Entire rental unit hosted by Atsushi","None","4","1","4","1","4.77","26","None","None","After 3:00 PM","11:00 AM","Yes","Within 48 Hrs","23.62","196.78","Atsushi","https://www.airbnb.com/rooms/22313343?adults=2&children=0&infants=0&check_in=2022-08-17&check_out=2022-08-24&previous_page_section_name=1000"
"217","Comfortable ★W bed for your dog! Fully equipped kitchen★ Max 3 people/403/Gion Shijo station and Yasaka Shrine are very close!","Entire serviced apartment hosted by Hostel Inn Kyoto Gion","Superhost","3","Studio","beds","baths","None","Kyoto,","None","None","3:00 PM - 9:00 PM","10:00 AM","Yes","Flexible","76.38","677.08","Hostel Inn Kyoto Gion","https://www.airbnb.com/rooms/624879853451362925?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"218","Machiya villa with terrace","Entire townhouse hosted by Nori","None","10","2","3","1.5","4.05","19","None","None","After 3:00 PM","10:00 AM","Yes","Flexible","117.72","938.51","Nori","https://www.airbnb.com/rooms/53798478?adults=2&children=0&infants=0&check_in=2022-08-26&check_out=2022-09-02&previous_page_section_name=1000"
"219","Renovated 80years old machiya - whole house rental","Entire townhouse hosted by Kyoto Miyabi-Inn","Superhost","5","2","5","1","4.73","22","None","None","11:00 AM",NA,"No","Flexible","103.48","651.93","Kyoto Miyabi-Inn","https://www.airbnb.com/rooms/1704589?adults=2&children=0&infants=0&check_in=2022-08-30&check_out=2022-09-06&previous_page_section_name=1000"
